Date,Open,High,Low,Close,Adj Close,Volume
7/11/2014,87,87.360001,86.370003,86.889999,82.227112,5016000
7/14/2014,87.459999,87.489998,86.660004,86.760002,82.104088,4012300
7/15/2014,86.580002,86.650002,85.540001,86.150002,81.526825,7001300
7/16/2014,86.690002,87.629997,85.120003,85.349998,80.76976,10667200
7/17/2014,85.330002,86.190002,84.870003,85.029999,80.466927,6885900
7/18/2014,85.440002,85.980003,85.169998,85.809998,81.20507,4719100
7/21/2014,85.809998,86,85.5,85.739998,81.138832,4799800
7/22/2014,86.370003,86.559998,85.510002,86.209999,81.583603,4984200
7/23/2014,86.309998,86.529999,85.760002,86.040001,81.422729,3650200
7/24/2014,86.5,86.959999,86.309998,86.800003,82.141945,4168200
7/25/2014,86.300003,86.699997,86.050003,86.230003,81.602531,4659800
7/28/2014,86.43,87.220001,85.809998,87.150002,82.47316,4546800
7/29/2014,87.290001,87.300003,86.160004,86.199997,81.574142,5478700
7/30/2014,86.620003,87.269997,86.089996,87.209999,82.529938,7294200
7/31/2014,86.589996,86.949997,85.690002,85.879997,81.271324,6342400
8/1/2014,85.389999,86.010002,85.209999,85.379997,80.798157,6759200
8/4/2014,86.169998,87.519997,86.010002,87.239998,82.558327,8262700
8/5/2014,87.139999,87.239998,86.019997,86.75,82.094627,9361800
8/6/2014,86.18,87.620003,86.169998,86.589996,81.943207,9789500
8/7/2014,86.989998,87.010002,85.230003,85.510002,80.921181,7916900
8/8/2014,85.650002,86.889999,85.620003,86.849998,82.189255,6382700
8/11/2014,87.07,87.980003,87.050003,87.5,82.804382,5047900
8/12/2014,87.150002,87.620003,86.779999,87.209999,82.529938,4510100
8/13/2014,87.739998,87.949997,87.419998,87.599998,82.899017,4532300
8/14/2014,88.029999,88.910004,87.809998,88.610001,83.854813,8218000
8/15/2014,89.019997,89.470001,88.690002,89.279999,84.488846,8211000
8/18/2014,89.660004,90.370003,89.580002,89.970001,85.14183,4973300
8/19/2014,90.129997,90.290001,89.639999,90.089996,85.255402,4153000
8/20/2014,89.919998,90.050003,89.669998,89.839996,85.018799,3894500
8/21/2014,90.059998,90.529999,89.980003,90.379997,85.529816,4719100
8/22/2014,90.129997,90.900002,90.120003,90.489998,85.633926,4756400
8/25/2014,90.949997,91.139999,90.300003,90.379997,85.529816,3515400
8/26/2014,90.610001,90.669998,89.940002,90.019997,85.189156,4117700
8/27/2014,90.139999,90.410004,89.980003,90.370003,85.520363,3739700
8/28/2014,89.980003,90.489998,89.959999,90.230003,85.387871,2678400
8/29/2014,90.32,90.379997,89.330002,89.879997,85.056648,4179400
9/2/2014,90.18,90.93,90.150002,90.800003,85.927292,5602000
9/3/2014,91.059998,91.160004,90.669998,90.940002,86.059776,3684000
9/4/2014,90.870003,91.199997,90.010002,90.139999,85.302704,5458700
9/5/2014,90.139999,90.940002,90.099998,90.940002,86.059776,4597100
9/8/2014,90.760002,90.839996,90.160004,90.559998,85.70015,4331200
9/9/2014,90.5,90.540001,89.510002,89.599998,84.791679,4797700
9/10/2014,89.540001,89.82,88.75,89.519997,84.715981,5078600
9/11/2014,89.199997,90.040001,89.059998,89.970001,85.14183,4065500
9/12/2014,90.099998,90.199997,89.25,89.669998,84.857918,3870200
9/15/2014,89.739998,90.370003,89.559998,90.080002,85.245934,4910000
9/16/2014,89.709999,90.43,89.459999,90.269997,85.42572,4324600
9/17/2014,90.580002,90.769997,89.970001,90.330002,85.482513,4058100
9/18/2014,90.309998,90.5,89.910004,90.339996,85.491966,4343600
9/19/2014,90.800003,91.150002,90.389999,90.489998,85.633926,13382900
9/22/2014,90.489998,90.610001,89.190002,89.290001,84.498322,5003000
9/23/2014,89.120003,89.239998,88.230003,88.309998,83.570915,6155800
9/24/2014,88.360001,89.639999,88.239998,89.449997,84.649727,5607000
9/25/2014,89.260002,89.599998,88.059998,88.07,83.343781,7077400
9/26/2014,88.150002,88.889999,87.910004,88.739998,83.977829,5786400
9/29/2014,88.120003,89.050003,87.360001,88.830002,84.063004,5188600
9/30/2014,88.839996,89.540001,88.540001,89.029999,84.252274,4824500
10/1/2014,89.080002,89.239998,87.199997,87.489998,82.794922,7512500
10/2/2014,87.5,87.660004,84.650002,86.790001,82.132477,11051100
10/3/2014,88.099998,88.900002,87.550003,88.449997,83.7034,7549000
10/6/2014,88.790001,89.18,88.07,88.559998,83.807487,4047800
10/7/2014,88,88.260002,87.040001,87.110001,82.435303,6217600
10/8/2014,87.059998,88.150002,86.330002,88.110001,83.381645,7008000
10/9/2014,88.029999,88.160004,85.57,85.709999,81.110435,8726200
10/10/2014,85.919998,87,85.400002,86.269997,81.640388,12675300
10/13/2014,85.919998,86.389999,83.760002,83.910004,79.407036,9039800
10/14/2014,84.75,85.519997,83.900002,84.139999,79.624687,8607100
10/15/2014,82.389999,83.760002,78.540001,82.080002,77.675247,21844400
10/16/2014,79.93,82.470001,79.550003,81.739998,77.353477,13216500
10/17/2014,82.68,84.660004,82.68,83.830002,79.331322,12381800
10/20/2014,84.230003,85.610001,84.150002,85.519997,80.930626,8302100
10/21/2014,86.32,87.68,86.25,87.540001,82.842232,9170400
10/22/2014,87.940002,88.610001,86.980003,87.099998,82.425842,9314500
10/23/2014,88.209999,88.629997,87.760002,87.989998,83.268082,7245300
10/24/2014,87.910004,88.660004,87.580002,88.610001,83.854813,4937500
10/27/2014,88.470001,88.989998,88.239998,88.449997,83.7034,5644300
10/28/2014,89.040001,89.959999,88.949997,89.93,85.103973,4554400
10/29/2014,89.839996,90.25,88.949997,89.529999,84.725441,5442100
10/30/2014,89.440002,90.540001,88.910004,90.220001,85.378418,4445300
10/31/2014,91.510002,91.980003,90.75,91.379997,86.476158,7472200
11/3/2014,91.239998,91.82,91,91.709999,86.78846,5447700
11/4/2014,91.970001,91.980003,89.800003,90.349998,85.501442,7928500
11/5/2014,91.599998,91.599998,89.589996,91,86.116554,7021000
11/6/2014,91.290001,92,91.150002,92,87.062889,9938800
11/7/2014,89.389999,90.019997,88.650002,90,85.170227,16176300
11/10/2014,90.239998,90.419998,88.949997,89.779999,84.962021,8155700
11/11/2014,90.010002,90.029999,89.129997,89.980003,85.151291,5896800
11/12/2014,89.769997,90.120003,89.330002,89.900002,85.075577,5262500
11/13/2014,90.099998,90.709999,90.029999,90.489998,85.633926,5098800
11/14/2014,90.68,90.849998,90.379997,90.800003,85.927292,4281100
11/17/2014,90.5,90.779999,90.050003,90.410004,85.55822,4148400
11/18/2014,90.330002,90.690002,90.129997,90.279999,85.435188,4461600
11/19/2014,90.260002,90.279999,89.190002,89.82,84.999886,7710000
11/20/2014,89.25,89.459999,88.75,88.900002,84.12925,8604000
11/21/2014,89.690002,89.800003,88.760002,88.959999,84.186035,7383500
11/24/2014,89.32,90.660004,89.32,90.580002,85.719093,6504100
11/25/2014,90.709999,91.919998,90.709999,91.650002,86.731667,7404200
11/26/2014,91.959999,92.279999,91.669998,91.919998,86.987183,4607200
11/28/2014,92.529999,92.959999,92.230003,92.510002,87.545525,3853000
12/1/2014,92.629997,93.139999,92.099998,92.699997,87.725327,6714700
12/2/2014,92.650002,93.809998,92.419998,93.470001,88.454002,6664200
12/3/2014,93.540001,93.660004,92.5,93.110001,88.113319,5492400
12/4/2014,93.610001,93.629997,92.57,93.230003,88.226883,6017300
12/5/2014,93.690002,93.980003,93.339996,93.760002,88.728447,5226800
12/8/2014,94.209999,94.5,93.410004,93.800003,88.766312,6682200
12/9/2014,93.510002,93.57,91.760002,92.940002,87.952454,9519900
12/10/2014,92.519997,92.830002,91.550003,91.629997,86.712746,10346100
12/11/2014,91.089996,92.660004,90.660004,91.75,87.929871,8227800
12/12/2014,91.18,92.610001,90.949997,91.489998,87.680695,7890900
12/15/2014,92.029999,92.690002,90.190002,90.900002,87.115257,6746800
12/16/2014,90.5,92,90.129997,90.169998,86.415649,6549400
12/17/2014,90.360001,91.68,90.199997,91.379997,87.575272,6885900
12/18/2014,92.190002,92.610001,91.860001,92.610001,88.754059,9387500
12/19/2014,92.339996,93.199997,91.879997,92.889999,89.0224,12837900
12/22/2014,93.389999,94.360001,93.220001,94.199997,90.277855,7477500
12/23/2014,94.480003,95.07,94.400002,94.690002,90.747459,5385800
12/24/2014,94.690002,95.120003,94.370003,94.419998,90.488693,2165700
12/26/2014,94.739998,95.309998,94.519997,95.029999,91.073296,3142400
12/29/2014,94.739998,95.93,94.690002,95.5,91.523727,3584400
12/30/2014,95.209999,95.5,94.5,94.699997,90.757042,3490100
12/31/2014,95.129997,95.519997,94.029999,94.190002,90.268272,4797000
1/2/2015,94.910004,95.279999,92.849998,93.75,89.846596,5865400
1/5/2015,93.279999,93.349998,91.779999,92.379997,88.53363,7789400
1/6/2015,92.57,93.190002,91.160004,91.889999,88.064034,6793100
1/7/2015,92.720001,93.150002,92.099998,92.830002,88.964905,6589500
1/8/2015,93.870003,94.300003,93.559998,93.790001,89.884926,7579400
1/9/2015,94.050003,95.269997,93.989998,94.25,90.325775,8603600
1/12/2015,94.690002,94.760002,93.769997,94.459999,90.527031,6586200
1/13/2015,95.279999,96.43,94.699997,95.190002,91.226639,9354400
1/14/2015,94,94.800003,93.290001,94.230003,90.306618,6509300
1/15/2015,94.230003,94.959999,94.040001,94.349998,90.421623,5662200
1/16/2015,94,95.230003,93.980003,95.18,91.217056,6117000
1/20/2015,95.220001,95.389999,93.75,94.739998,90.795364,7940600
1/21/2015,94.370003,94.739998,93.82,94.169998,90.249107,7474700
1/22/2015,94.580002,95.389999,94.010002,95.150002,91.188301,7014200
1/23/2015,94.919998,95.529999,94.43,94.720001,90.776207,4655900
1/26/2015,94.449997,95,93.93,94.970001,91.015808,5446900
1/27/2015,93.940002,94.739998,93.360001,93.970001,90.057449,5390000
1/28/2015,94.139999,94.470001,92.610001,92.669998,88.811562,6198400
1/29/2015,93.110001,93.5,91.519997,93.220001,89.338661,7681700
1/30/2015,92.5,92.940002,90.830002,90.959999,87.17276,10212300
2/2/2015,91.300003,92.050003,90.059998,91.93,88.102371,9392000
2/3/2015,92.43,94.110001,92.190002,94.099998,90.182022,11393800
2/4/2015,99.389999,101.940002,98.82,101.279999,97.063072,32640500
2/5/2015,100.760002,102.839996,100.510002,102.639999,98.366455,14089500
2/6/2015,102.669998,102.989998,101.650002,102.019997,97.772255,8475600
2/9/2015,101.800003,102.5,101.449997,101.730003,97.494339,5461800
2/10/2015,101.959999,102.190002,101.18,101.919998,97.67643,5726300
2/11/2015,102.010002,102.019997,101.07,101.870003,97.62851,5868200
2/12/2015,102.160004,103.849998,101.699997,103.580002,99.267319,6816800
2/13/2015,103.730003,104.410004,103.43,104.169998,99.832741,5175600
2/17/2015,104.230003,104.449997,103.57,104.120003,99.784828,4759300
2/18/2015,103.400002,104.330002,103.400002,103.860001,99.535652,3740100
2/19/2015,104,104.080002,103.550003,103.889999,99.5644,5094100
2/20/2015,103.860001,104.690002,102.730003,104.550003,100.196922,5197000
2/23/2015,104.760002,105.230003,104.440002,104.989998,100.618599,5587100
2/24/2015,104.540001,105.050003,104.349998,104.669998,100.31192,4098800
2/25/2015,104.68,105.980003,104.669998,105.57,101.174454,6547200
2/26/2015,105.5,105.709999,104.139999,104.559998,100.206497,5049000
2/27/2015,104.669998,105.139999,103.959999,104.080002,99.74649,4161600
3/2/2015,104.349998,105.980003,104.349998,105.889999,101.481125,5635500
3/3/2015,105.779999,106.639999,105.209999,106.349998,101.921982,4671900
3/4/2015,105.860001,106,104.779999,105.57,101.174454,4972300
3/5/2015,105.540001,105.809998,104.870003,105.029999,100.656937,3954700
3/6/2015,104.669998,105,103.489998,103.82,99.497314,5704200
3/9/2015,103.940002,105.419998,103.82,105.260002,100.877373,4868900
3/10/2015,104.269997,104.349998,103.089996,103.089996,98.797707,6462100
3/11/2015,103.510002,104,102.870003,102.889999,98.606041,4831900
3/12/2015,103.849998,107.330002,103.809998,107.169998,102.707825,10730400
3/13/2015,107.279999,107.279999,105.519997,106.440002,102.008232,8024200
3/16/2015,106.839996,107.730003,106.050003,107.370003,102.899513,6407300
3/17/2015,107,107.209999,106.150002,106.959999,102.506577,4489400
3/18/2015,106.900002,108.419998,105.730003,107.970001,103.474533,5517500
3/19/2015,107.839996,108.480003,107.139999,107.370003,102.899513,4885600
3/20/2015,107.830002,108.940002,107.5,108.43,103.915367,8710100
3/23/2015,108.599998,108.849998,108.040001,108.220001,103.714119,5176100
3/24/2015,107.720001,108.050003,107.080002,107.110001,102.650337,4493500
3/25/2015,107.449997,107.459999,105,105,100.628189,6964700
3/26/2015,104.470001,105.82,104.099998,105.239998,100.858185,5915800
3/27/2015,105.199997,106.449997,104.879997,105.480003,101.088203,5320600
3/30/2015,106.059998,106.949997,106.050003,106.120003,101.701553,3831900
3/31/2015,105.599998,106.32,104.889999,104.889999,100.522766,5701600
4/1/2015,105.43,106,104.25,105.440002,101.049866,6106000
4/2/2015,105.489998,106.239998,104.860001,106,101.58654,3651600
4/6/2015,105.309998,106.57,105.040001,105.629997,101.231949,4153500
4/7/2015,105.800003,106.410004,105.400002,105.43,101.040283,4694600
4/8/2015,105.230003,106.690002,105.160004,106.360001,101.931557,4277400
4/9/2015,106.510002,107,105.879997,106.769997,102.324478,3924400
4/10/2015,106.730003,107.099998,106.410004,106.949997,102.496994,3251500
4/13/2015,107.07,107.900002,106.470001,106.510002,102.07531,4201500
4/14/2015,106.410004,107.300003,106.110001,106.660004,102.219078,5387700
4/15/2015,106.919998,107.43,106.860001,106.980003,102.525749,4307300
4/16/2015,107.150002,108.300003,106.900002,108.099998,103.599106,6379100
4/17/2015,107.800003,107.800003,106.040001,106.690002,102.247818,9663500
4/20/2015,107.830002,108.5,107.32,108.220001,103.714119,8085800
4/21/2015,108.93,108.989998,107.580002,107.68,103.196609,4579400
4/22/2015,108.019997,108.25,106.970001,107.940002,103.445778,4060500
4/23/2015,107.959999,109.900002,107.610001,109,104.461632,5983800
4/24/2015,109.529999,110.480003,109.190002,109.529999,104.969566,6355600
4/27/2015,111.5,111.660004,110.07,110.160004,105.573357,8479100
4/28/2015,110.75,111.150002,108.889999,109.919998,105.343338,7324500
4/29/2015,109.660004,110.379997,109.260002,109.809998,105.237907,6024700
4/30/2015,109.68,110.190002,107.68,108.720001,104.193298,7770300
5/1/2015,109.949997,110.669998,109.269997,110.519997,105.918358,6205100
5/4/2015,111.480003,111.529999,110.5,111.029999,106.407112,7566200
5/5/2015,113.269997,113.300003,110.559998,110.809998,106.196274,14619300
5/6/2015,111.559998,111.959999,109.220001,109.720001,105.151665,8975300
5/7/2015,109.599998,109.779999,108.720001,109.260002,104.710823,8291200
5/8/2015,110.260002,110.699997,109.57,110.110001,105.525429,6260600
5/11/2015,110.139999,110.139999,108.489998,108.599998,104.078285,6728500
5/12/2015,108.599998,109.660004,107.669998,109.239998,104.691635,6345000
5/13/2015,109.699997,109.870003,108.779999,109.190002,104.643738,4141400
5/14/2015,109.690002,110,109.010002,109.93,105.352913,4662000
5/15/2015,110.099998,110.690002,109.68,110.300003,105.707512,5852200
5/18/2015,110.470001,110.739998,110.010002,110.330002,105.736259,4863600
5/19/2015,110.690002,110.989998,110.470001,110.559998,105.956688,4549600
5/20/2015,110.779999,110.809998,110.019997,110.199997,105.611671,4393500
5/21/2015,110.040001,110.639999,109.900002,110.389999,105.793762,4880600
5/22/2015,110.300003,110.900002,110.120003,110.260002,105.669189,4267700
5/26/2015,110.169998,110.849998,108.760002,109.440002,104.883316,5970800
5/27/2015,109.510002,110.610001,109.300003,110.370003,105.774597,3984200
5/28/2015,110.110001,110.540001,109.599998,110.529999,105.92794,3392000
5/29/2015,110.330002,110.519997,109.410004,110.370003,105.774597,5253900
6/1/2015,111.480003,111.769997,110.550003,110.959999,106.340034,6778900
6/2/2015,110.919998,111.25,110.019997,110.75,106.138779,4410100
6/3/2015,110.75,111.82,110.5,111.169998,106.54129,4510300
6/4/2015,110.949997,111.25,109.989998,110.300003,105.707512,5748200
6/5/2015,110.300003,110.769997,109.800003,110.300003,105.707512,4323500
6/8/2015,110.029999,110.239998,109.209999,109.290001,104.739563,6062300
6/9/2015,109.349998,109.410004,107.650002,108.519997,104.001633,7711800
6/10/2015,108.900002,110.25,108.730003,110,105.419998,5128700
6/11/2015,110.010002,110.959999,110.010002,110.620003,106.014191,5036300
6/12/2015,110.330002,110.529999,109.540001,109.949997,105.372086,4009900
6/15/2015,109.269997,110.410004,108.93,110.18,105.592506,5742200
6/16/2015,110.349998,111.290001,109.900002,111.059998,106.435875,3848300
6/17/2015,111.199997,111.940002,110.879997,111.489998,106.847969,4732300
6/18/2015,111.830002,113.550003,111.580002,113.220001,108.505936,6929900
6/19/2015,112.830002,113.480003,112.400002,112.620003,107.930923,9587700
6/22/2015,113.400002,114.470001,113.269997,113.529999,108.803017,5906200
6/23/2015,113.93,114.519997,113.720001,114.410004,109.646385,6003100
6/24/2015,114.300003,114.559998,113.709999,113.769997,109.033035,5636200
6/25/2015,114.620003,115.279999,114.389999,114.449997,109.684731,6213500
6/26/2015,114.970001,115.18,114.410004,114.989998,110.20224,9509600
6/29/2015,114.160004,115.190002,113,113.050003,108.34301,7618200
6/30/2015,113.93,114.860001,113.550003,114.139999,109.387634,6946700
7/1/2015,114.949997,115.25,114.339996,115.129997,110.978127,5435400
7/2/2015,115.379997,115.669998,114.449997,114.970001,110.823891,5549500
7/6/2015,114.470001,115.860001,114.269997,115.699997,111.527565,5880500
7/7/2015,116.419998,117.190002,114.860001,117.099998,112.877083,8359900
7/8/2015,116.5,116.68,115.110001,115.190002,111.035965,8445200
7/9/2015,116.830002,117.209999,115.510002,115.599998,111.431168,7016800
7/10/2015,117.050003,117.43,115.669998,116.440002,112.240883,7020700
7/13/2015,117.75,118.309998,117.25,118.050003,113.792831,7595200
7/14/2015,118.029999,118.139999,117.699997,117.849998,113.600029,5061700
7/15/2015,118.040001,118.900002,117.849998,118.300003,114.033813,4845200
7/16/2015,119,119.150002,118.540001,119.07,114.776031,6303000
7/17/2015,118.690002,118.900002,118.029999,118.860001,114.573616,5109900
7/20/2015,119.290001,119.900002,118.889999,119.580002,115.267647,6611400
7/21/2015,119.760002,119.800003,118.830002,119.309998,115.007385,4785200
7/22/2015,119.279999,119.699997,118.93,119.330002,115.026665,4714100
7/23/2015,119.300003,119.669998,118.57,118.800003,114.515785,3347200
7/24/2015,119.349998,119.800003,118.580002,118.910004,114.621811,4320900
7/27/2015,118.629997,118.800003,117.779999,118.25,113.985611,5179300
7/28/2015,118.68,118.900002,117.870003,118.459999,114.188026,6447300
7/29/2015,118.849998,119.860001,118.410004,119.839996,115.518272,6083500
7/30/2015,119.709999,120.349998,119.010002,120.029999,115.701424,4430100
7/31/2015,120.120003,120.720001,119.599998,120,115.672501,5767300
8/3/2015,120.879997,121.730003,120.169998,121.120003,116.752121,8426900
8/4/2015,121.5,122.080002,120.610001,121.690002,117.301552,12624400
8/5/2015,110.830002,113.949997,109.5,110.529999,106.544014,61011200
8/6/2015,110.400002,110.400002,104.239998,108.550003,104.635429,57175200
8/7/2015,108.75,109.559998,107.660004,109.349998,105.40657,15791600
8/10/2015,110,111,109.739998,111,106.997055,11617000
8/11/2015,110.339996,110.489998,107.949997,108,104.105263,13528500
8/12/2015,107,107.440002,105.510002,106.989998,103.131668,16923500
8/13/2015,107.209999,108.510002,106.75,107.519997,103.642555,9754500
8/14/2015,107.610001,107.669998,106.519997,107.160004,103.295547,7088700
8/17/2015,107.300003,109.279999,106.839996,109.050003,105.117378,7954000
